Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1090157,01/09/2011,00:24:34,27.7351,-18.0492,12,,0.4,4,SW FRONTERA.I,2011-09-01T00:24:34+02:00;
1090158,01/09/2011,00:42:15,27.7407,-18.0549,12,,0.9,4,W FRONTERA.IH,2011-09-01T00:42:15+02:00;
1090159,01/09/2011,00:42:32,27.7365,-18.0516,12,,1.3,4,SW FRONTERA.I,2011-09-01T00:42:32+02:00;
1090160,01/09/2011,00:47:04,27.7426,-18.0539,12,,0.5,4,W FRONTERA.IH,2011-09-01T00:47:04+02:00;
1090161,01/09/2011,00:56:01,27.7380,-18.0542,11,,1.1,4,SW FRONTERA.I,2011-09-01T00:56:01+02:00;
1090162,01/09/2011,00:57:50,27.7485,-18.0566,11,,0.2,4,W FRONTERA.IH,2011-09-01T00:57:50+02:00;
1090163,01/09/2011,01:26:02,27.7525,-18.0552,11,,1.0,4,W FRONTERA.IH,2011-09-01T01:26:02+02:00;
1090164,01/09/2011,01:30:12,27.7467,-18.0550,11,,0.4,4,W FRONTERA.IH,2011-09-01T01:30:12+02:00;
1090165,01/09/2011,01:30:29,27.7591,-18.0868,11,,0.9,4,W FRONTERA.IH,2011-09-01T01:30:29+02:00;
1090166,01/09/2011,01:30:36,27.7418,-18.0725,11,,0.9,4,W FRONTERA.IH,2011-09-01T01:30:36+02:00;
1090167,01/09/2011,02:08:59,27.7457,-18.0563,11,,0.7,4,W FRONTERA.IH,2011-09-01T02:08:59+02:00;
1090168,01/09/2011,02:13:18,27.7387,-18.0558,10,,0.5,4,SW FRONTERA.I,2011-09-01T02:13:18+02:00;
1090169,01/09/2011,02:14:41,27.7453,-18.0562,12,,1.4,4,W FRONTERA.IH,2011-09-01T02:14:41+02:00;
1090170,01/09/2011,02:15:32,27.7430,-18.0574,11,,1.1,4,W FRONTERA.IH,2011-09-01T02:15:32+02:00;
1090171,01/09/2011,02:16:53,27.7433,-18.0564,11,,0.8,4,W FRONTERA.IH,2011-09-01T02:16:53+02:00;
1090172,01/09/2011,02:17:34,27.7359,-18.0559,12,,1.2,4,SW FRONTERA.I,2011-09-01T02:17:34+02:00;
1090173,01/09/2011,02:18:04,27.7462,-18.0462,11,,1.0,4,SW FRONTERA.I,2011-09-01T02:18:04+02:00;
1090174,01/09/2011,02:18:35,27.7345,-18.0547,12,,1.2,4,SW FRONTERA.I,2011-09-01T02:18:35+02:00;
1090175,01/09/2011,02:18:53,27.7366,-18.0556,10,,1.2,4,SW FRONTERA.I,2011-09-01T02:18:53+02:00;
1090176,01/09/2011,02:20:34,27.7450,-18.0544,11,,0.7,4,W FRONTERA.IH,2011-09-01T02:20:34+02:00;
1090177,01/09/2011,02:21:01,27.7115,-18.0412,14,,0.6,4,SW FRONTERA.I,2011-09-01T02:21:01+02:00;
1090178,01/09/2011,02:21:30,27.7340,-18.0504,12,,0.6,4,SW FRONTERA.I,2011-09-01T02:21:30+02:00;
1090179,01/09/2011,02:22:57,27.7563,-18.0627,12,,1.4,4,W FRONTERA.IH,2011-09-01T02:22:57+02:00;
1090180,01/09/2011,02:23:33,27.7401,-18.0568,12,,0.9,4,SW FRONTERA.I,2011-09-01T02:23:33+02:00;
1090181,01/09/2011,02:23:44,27.7565,-18.0681,11,,1.4,4,W FRONTERA.IH,2011-09-01T02:23:44+02:00;
1090487,01/09/2011,02:26:54,27.7349,-18.0506,10,,1.7,4,SW FRONTERA.I,2011-09-01T02:26:54+02:00;
1090488,01/09/2011,02:31:09,27.7282,-18.0436,12,,1.9,4,SW FRONTERA.I,2011-09-01T02:31:09+02:00;
1090491,01/09/2011,02:38:23,27.7345,-18.0507,12,,1.7,4,SW FRONTERA.I,2011-09-01T02:38:23+02:00;
1090495,01/09/2011,02:56:16,27.7375,-18.0497,12,,1.7,4,SW FRONTERA.I,2011-09-01T02:56:16+02:00;
1090526,01/09/2011,03:18:38,27.7440,-18.0520,12,,0.3,4,W FRONTERA.IH,2011-09-01T03:18:38+02:00;
1090530,01/09/2011,03:23:19,27.7525,-18.0582,13,,1.1,4,W FRONTERA.IH,2011-09-01T03:23:19+02:00;
1090527,01/09/2011,03:29:58,27.7298,-18.0488,13,,0.5,4,SW FRONTERA.I,2011-09-01T03:29:58+02:00;
1090533,01/09/2011,03:29:58,27.7414,-18.0569,13,,0.7,4,W FRONTERA.IH,2011-09-01T03:29:58+02:00;
1090528,01/09/2011,03:36:57,27.7400,-18.0566,12,,1.0,4,SW FRONTERA.I,2011-09-01T03:36:57+02:00;
1090529,01/09/2011,03:38:22,27.7489,-18.0563,12,,0.9,4,W FRONTERA.IH,2011-09-01T03:38:22+02:00;
1090531,01/09/2011,03:42:06,27.7586,-18.0584,12,,1.4,4,W FRONTERA.IH,2011-09-01T03:42:06+02:00;
1090532,01/09/2011,03:43:41,27.7395,-18.0564,12,,1.0,4,SW FRONTERA.I,2011-09-01T03:43:41+02:00;
1090238,01/09/2011,04:01:15,27.7410,-18.0539,12,,0.7,4,SW FRONTERA.I,2011-09-01T04:01:15+02:00;
1090224,01/09/2011,04:03:12,27.7538,-18.0564,13,,1.9,4,W FRONTERA.IH,2011-09-01T04:03:12+02:00;
1090195,01/09/2011,04:04:53,27.7368,-18.0414,12,,0.8,4,SW FRONTERA.I,2011-09-01T04:04:53+02:00;
1090193,01/09/2011,04:05:40,27.7348,-18.0491,12,,0.9,4,SW FRONTERA.I,2011-09-01T04:05:40+02:00;
1090190,01/09/2011,04:05:58,27.7353,-18.0532,11,,0.2,4,SW FRONTERA.I,2011-09-01T04:05:58+02:00;
1090191,01/09/2011,04:07:09,27.7388,-18.0530,10,,0.4,4,SW FRONTERA.I,2011-09-01T04:07:09+02:00;
1090189,01/09/2011,04:07:49,27.7348,-18.0506,12,,0.7,4,SW FRONTERA.I,2011-09-01T04:07:49+02:00;
1090187,01/09/2011,04:09:01,27.7324,-18.0524,11,,0.4,4,SW FRONTERA.I,2011-09-01T04:09:01+02:00;
1090188,01/09/2011,04:10:07,27.7435,-18.0538,12,,0.5,4,W FRONTERA.IH,2011-09-01T04:10:07+02:00;
1090185,01/09/2011,04:12:46,27.7396,-18.0510,12,,0.6,4,SW FRONTERA.I,2011-09-01T04:12:46+02:00;
1090183,01/09/2011,04:18:02,27.7387,-18.0492,11,,0.1,4,SW FRONTERA.I,2011-09-01T04:18:02+02:00;
1090182,01/09/2011,04:21:04,27.7436,-18.0513,11,,0.8,4,W FRONTERA.IH,2011-09-01T04:21:04+02:00;
1090186,01/09/2011,04:33:52,27.7081,-18.0390,12,,0.7,4,SW FRONTERA.I,2011-09-01T04:33:52+02:00;
1090194,01/09/2011,04:45:17,27.7401,-18.0534,8,,0.1,4,SW FRONTERA.I,2011-09-01T04:45:17+02:00;
1090192,01/09/2011,04:46:50,27.7438,-18.0535,11,,1.2,4,W FRONTERA.IH,2011-09-01T04:46:50+02:00;
1090196,01/09/2011,04:48:09,27.7359,-18.0449,10,,0.6,4,SW FRONTERA.I,2011-09-01T04:48:09+02:00;
1090197,01/09/2011,04:49:54,27.7447,-18.0542,10,,0.3,4,W FRONTERA.IH,2011-09-01T04:49:54+02:00;
1090237,01/09/2011,04:51:00,27.7474,-18.0485,8,,0.9,4,W FRONTERA.IH,2011-09-01T04:51:00+02:00;
1090239,01/09/2011,04:52:10,27.7466,-18.0579,10,,0.6,4,W FRONTERA.IH,2011-09-01T04:52:10+02:00;
1090241,01/09/2011,04:54:16,27.7725,-18.0624,8,,0.1,4,W FRONTERA.IH,2011-09-01T04:54:16+02:00;
1090242,01/09/2011,04:55:20,27.7503,-18.0535,10,,0.2,4,W FRONTERA.IH,2011-09-01T04:55:20+02:00;
1090243,01/09/2011,04:57:53,27.7747,-18.0675,10,,0.4,4,NW FRONTERA.I,2011-09-01T04:57:53+02:00;
1090244,01/09/2011,05:02:20,27.7500,-18.0559,11,,0.2,4,W FRONTERA.IH,2011-09-01T05:02:20+02:00;
1090245,01/09/2011,05:06:21,27.7476,-18.0450,11,,0.1,4,W FRONTERA.IH,2011-09-01T05:06:21+02:00;
1090250,01/09/2011,05:12:13,27.7435,-18.0515,8,,0.2,4,W FRONTERA.IH,2011-09-01T05:12:13+02:00;
1090246,01/09/2011,05:14:14,27.7408,-18.0542,11,,0.5,4,SW FRONTERA.I,2011-09-01T05:14:14+02:00;
1090247,01/09/2011,05:15:40,27.7429,-18.0496,10,,0.7,4,W FRONTERA.IH,2011-09-01T05:15:40+02:00;
1090249,01/09/2011,05:16:43,27.7457,-18.0538,8,,0.3,4,W FRONTERA.IH,2011-09-01T05:16:43+02:00;
1090248,01/09/2011,05:17:13,27.7593,-18.0472,10,,0.4,4,W FRONTERA.IH,2011-09-01T05:17:13+02:00;
1090276,01/09/2011,05:19:50,27.7424,-18.0497,11,,0.1,4,SW FRONTERA.I,2011-09-01T05:19:50+02:00;
1090280,01/09/2011,05:20:00,27.7415,-18.0511,11,,0.6,4,SW FRONTERA.I,2011-09-01T05:20:00+02:00;
1090271,01/09/2011,05:21:33,27.7116,-18.0278,11,,0.5,4,SW FRONTERA.I,2011-09-01T05:21:33+02:00;
1090269,01/09/2011,05:22:18,27.7491,-18.0454,11,,0.1,4,W FRONTERA.IH,2011-09-01T05:22:18+02:00;
1090266,01/09/2011,05:26:49,27.6781,-18.0153,10,,0.1,4,S FRONTERA.IH,2011-09-01T05:26:49+02:00;
1090265,01/09/2011,05:27:23,27.7396,-18.0518,11,,0.4,4,SW FRONTERA.I,2011-09-01T05:27:23+02:00;
1090264,01/09/2011,05:28:15,27.7329,-18.0583,12,,0.4,4,SW FRONTERA.I,2011-09-01T05:28:15+02:00;
1090260,01/09/2011,05:29:16,27.7521,-18.0647,11,,0.6,4,W FRONTERA.IH,2011-09-01T05:29:16+02:00;
1090252,01/09/2011,05:32:06,27.7557,-18.0624,12,,0.5,4,W FRONTERA.IH,2011-09-01T05:32:06+02:00;
1090251,01/09/2011,05:46:50,27.7481,-18.0545,11,,0.2,4,W FRONTERA.IH,2011-09-01T05:46:50+02:00;
1090270,01/09/2011,06:00:46,27.7155,-18.0275,11,,0.2,4,SW FRONTERA.I,2011-09-01T06:00:46+02:00;
1090272,01/09/2011,06:14:55,27.7411,-18.0458,11,,0.3,4,SW FRONTERA.I,2011-09-01T06:14:55+02:00;
1090279,01/09/2011,06:18:07,27.7430,-18.0532,11,,0.3,4,W FRONTERA.IH,2011-09-01T06:18:07+02:00;
1090287,01/09/2011,06:30:15,27.7601,-18.0436,11,,1.1,4,W FRONTERA.IH,2011-09-01T06:30:15+02:00;
1090285,01/09/2011,06:33:12,27.7392,-18.0517,11,,0.8,4,SW FRONTERA.I,2011-09-01T06:33:12+02:00;
1090284,01/09/2011,06:55:41,27.7469,-18.0574,12,,0.4,4,W FRONTERA.IH,2011-09-01T06:55:41+02:00;
1090283,01/09/2011,06:57:00,27.7429,-18.0547,12,,0.9,4,W FRONTERA.IH,2011-09-01T06:57:00+02:00;
1090282,01/09/2011,06:59:23,27.7597,-18.0522,11,,0.9,4,W FRONTERA.IH,2011-09-01T06:59:23+02:00;
1090286,01/09/2011,07:02:00,27.7407,-18.0523,12,,1.5,4,SW FRONTERA.I,2011-09-01T07:02:00+02:00;
1090288,01/09/2011,07:03:26,27.7407,-18.0493,11,,0.5,4,SW FRONTERA.I,2011-09-01T07:03:26+02:00;
1090293,01/09/2011,07:23:24,27.7568,-18.0432,11,,0.5,4,W FRONTERA.IH,2011-09-01T07:23:24+02:00;
1090292,01/09/2011,07:24:39,27.7578,-18.0513,11,,0.7,4,W FRONTERA.IH,2011-09-01T07:24:39+02:00;
1090289,01/09/2011,07:41:45,27.7345,-18.0531,12,,1.5,4,W FRONTERA.IH,2011-09-01T07:41:45+02:00;
1090290,01/09/2011,07:46:13,27.7395,-18.0534,12,,1.3,4,SW FRONTERA.I,2011-09-01T07:46:13+02:00;
1090291,01/09/2011,07:50:26,27.7486,-18.0509,11,,0.8,4,W FRONTERA.IH,2011-09-01T07:50:26+02:00;
1090295,01/09/2011,08:02:14,27.7449,-18.0519,11,,0.9,4,W FRONTERA.IH,2011-09-01T08:02:14+02:00;
1090294,01/09/2011,08:05:51,27.7534,-18.0477,11,,0.9,4,W FRONTERA.IH,2011-09-01T08:05:51+02:00;
1090296,01/09/2011,08:48:47,27.7262,-18.0427,11,,0.6,4,SW FRONTERA.I,2011-09-01T08:48:47+02:00;
1090297,01/09/2011,09:24:14,27.7506,-18.0619,11,,1.3,4,W FRONTERA.IH,2011-09-01T09:24:14+02:00;
1090302,01/09/2011,10:01:00,27.7558,-18.0594,11,,0.7,4,W FRONTERA.IH,2011-09-01T10:01:00+02:00;
1090323,01/09/2011,10:12:50,27.7348,-18.0566,11,,0.3,4,SW FRONTERA.I,2011-09-01T10:12:50+02:00;
1090357,01/09/2011,12:00:03,27.7238,-18.0343,11,,0.5,4,SW FRONTERA.I,2011-09-01T12:00:03+02:00;
1090368,01/09/2011,13:03:27,27.7546,-18.0503,11,,1.0,4,W FRONTERA.IH,2011-09-01T13:03:27+02:00;
1090369,01/09/2011,13:09:07,27.7463,-18.0585,11,,1.4,4,W FRONTERA.IH,2011-09-01T13:09:07+02:00;
1090370,01/09/2011,13:26:10,27.7360,-18.0547,11,,1.2,4,SW FRONTERA.I,2011-09-01T13:26:10+02:00;
1090371,01/09/2011,13:36:30,27.7437,-18.0516,11,,1.0,4,W FRONTERA.IH,2011-09-01T13:36:30+02:00;
1090372,01/09/2011,13:37:33,27.7224,-18.0518,13,,0.8,4,SW FRONTERA.I,2011-09-01T13:37:33+02:00;
1090373,01/09/2011,13:40:12,27.6298,-18.0753,11,,1.4,4,SW FRONTERA.I,2011-09-01T13:40:12+02:00;
1090374,01/09/2011,13:59:35,27.6264,-18.0502,17,,1.2,4,SW FRONTERA.I,2011-09-01T13:59:35+02:00;
1090375,01/09/2011,14:00:32,27.6673,-17.9835,9,,1.3,4,S FRONTERA.IH,2011-09-01T14:00:32+02:00;
1090376,01/09/2011,14:16:04,27.7383,-18.0451,11,,1.0,4,SW FRONTERA.I,2011-09-01T14:16:04+02:00;
1090377,01/09/2011,14:32:42,27.7451,-18.0499,11,,1.0,4,W FRONTERA.IH,2011-09-01T14:32:42+02:00;
1090383,01/09/2011,15:08:24,27.6452,-18.0260,,,0.3,4,S FRONTERA.IH,2011-09-01T15:08:24+02:00;
1090384,01/09/2011,15:08:50,27.7254,-18.0507,10,,0.6,4,SW FRONTERA.I,2011-09-01T15:08:50+02:00;
1090385,01/09/2011,15:09:20,27.7369,-18.0580,12,,0.5,4,SW FRONTERA.I,2011-09-01T15:09:20+02:00;
1090386,01/09/2011,15:10:09,27.7484,-18.0535,11,,0.8,4,SW FRONTERA.I,2011-09-01T15:10:09+02:00;
1090387,01/09/2011,15:11:26,27.7486,-18.0467,11,,1.0,4,SW FRONTERA.I,2011-09-01T15:11:26+02:00;
1090388,01/09/2011,15:12:57,27.7422,-18.0487,11,,1.2,4,SW FRONTERA.I,2011-09-01T15:12:57+02:00;
1090389,01/09/2011,15:19:18,27.7447,-18.0485,12,,0.4,4,SW FRONTERA.I,2011-09-01T15:19:18+02:00;
1090390,01/09/2011,15:39:47,27.7426,-18.0479,11,,1.1,4,SW FRONTERA.I,2011-09-01T15:39:47+02:00;
1090391,01/09/2011,15:40:10,27.7386,-18.0465,11,,1.0,4,SW FRONTERA.I,2011-09-01T15:40:10+02:00;
1090392,01/09/2011,15:40:23,27.7397,-18.0457,11,,1.3,4,SW FRONTERA.I,2011-09-01T15:40:23+02:00;
1090393,01/09/2011,15:40:36,27.7448,-18.0433,11,,1.2,4,W FRONTERA.IH,2011-09-01T15:40:36+02:00;
1090394,01/09/2011,15:41:38,27.7405,-18.0451,11,,1.3,4,SW FRONTERA.I,2011-09-01T15:41:38+02:00;
1090395,01/09/2011,15:41:50,27.7379,-18.0447,12,,1.2,4,SW FRONTERA.I,2011-09-01T15:41:50+02:00;
1090396,01/09/2011,15:42:37,27.7391,-18.0451,11,,1.3,4,SW FRONTERA.I,2011-09-01T15:42:37+02:00;
1090397,01/09/2011,15:44:12,27.7480,-18.0470,12,,2.0,4,NW FRONTERA.I,2011-09-01T15:44:12+02:00;
1090398,01/09/2011,15:47:10,27.7404,-18.0369,13,,0.9,4,SW FRONTERA.I,2011-09-01T15:47:10+02:00;
1090400,01/09/2011,15:49:15,27.7478,-18.0485,12,,1.8,4,W FRONTERA.IH,2011-09-01T15:49:15+02:00;
1090401,01/09/2011,15:49:26,27.7408,-18.0480,11,,1.9,4,SW FRONTERA.I,2011-09-01T15:49:26+02:00;
1090402,01/09/2011,15:50:35,27.7392,-18.0449,12,,0.9,4,SW FRONTERA.I,2011-09-01T15:50:35+02:00;
1090403,01/09/2011,15:50:43,27.7504,-18.0482,12,,0.9,4,SW FRONTERA.I,2011-09-01T15:50:43+02:00;
1090404,01/09/2011,15:51:59,27.7380,-18.0444,12,,1.1,4,SW FRONTERA.I,2011-09-01T15:51:59+02:00;
1090405,01/09/2011,15:54:51,27.7418,-18.0445,11,,1.0,4,SW FRONTERA.I,2011-09-01T15:54:51+02:00;
1090406,01/09/2011,15:55:12,27.7472,-18.0485,12,,0.8,4,NW FRONTERA.I,2011-09-01T15:55:12+02:00;
1090407,01/09/2011,15:55:52,27.7394,-18.0439,11,,0.8,4,SW FRONTERA.I,2011-09-01T15:55:52+02:00;
1090408,01/09/2011,15:56:37,27.7330,-18.0452,11,,0.6,4,SW FRONTERA.I,2011-09-01T15:56:37+02:00;
1090409,01/09/2011,15:58:29,27.7403,-18.0477,11,,1.6,4,NW FRONTERA.I,2011-09-01T15:58:29+02:00;
1090410,01/09/2011,15:58:59,27.7426,-18.0492,12,,1.1,4,SW FRONTERA.I,2011-09-01T15:58:59+02:00;
1090411,01/09/2011,16:04:04,27.7453,-18.0473,11,,1.1,4,W FRONTERA.IH,2011-09-01T16:04:04+02:00;
1090412,01/09/2011,16:05:23,27.7462,-18.0484,11,,1.0,4,SW FRONTERA.I,2011-09-01T16:05:23+02:00;
